,Date,Close,High,Low,Open,Volume,Symbol
2281,2024-07-02,198.5800018310547,199.3300018310547,197.5500030517578,197.67999267578125,596300,SAP
2282,2024-07-03,203.02000427246094,203.25,201.11000061035156,201.16000366210938,471600,SAP
2283,2024-07-05,205.94000244140625,206.0800018310547,203.72999572753906,205.7100067138672,552300,SAP
2284,2024-07-08,202.7899932861328,205.72999572753906,202.4600067138672,205.64999389648438,544900,SAP
2285,2024-07-09,200.27999877929688,202.64999389648438,199.58999633789062,202.64999389648438,654000,SAP
2286,2024-07-10,202.2899932861328,202.4199981689453,200.58999633789062,201.27000427246094,465900,SAP
2287,2024-07-11,201.72999572753906,204.13999938964844,201.3699951171875,203.77000427246094,613000,SAP
2288,2024-07-12,205.11000061035156,206.33999633789062,202.47000122070312,202.8800048828125,635300,SAP
2289,2024-07-15,203.50999450683594,205.7100067138672,203.25,205.3300018310547,493700,SAP
2290,2024-07-16,204.8699951171875,204.91000366210938,203.5,204.49000549316406,425800,SAP
2291,2024-07-17,200.00999450683594,202.16000366210938,199.1699981689453,201.50999450683594,790500,SAP
2292,2024-07-18,197.22999572753906,200.77000427246094,196.13999938964844,200.6300048828125,795700,SAP
2293,2024-07-19,197.2100067138672,198.6199951171875,196.66000366210938,196.75999450683594,699600,SAP
2294,2024-07-22,200.47000122070312,201.3000030517578,199.0399932861328,199.22999572753906,1058500,SAP
2295,2024-07-23,214.75999450683594,214.94000244140625,211.0,212.55999755859375,2594000,SAP
2296,2024-07-24,209.39999389648438,212.3300018310547,208.97000122070312,211.85000610351562,1380700,SAP
2297,2024-07-25,210.80999755859375,213.77000427246094,208.89999389648438,210.27999877929688,1378100,SAP
2298,2024-07-26,213.4499969482422,214.0500030517578,210.91000366210938,211.7100067138672,688300,SAP
2299,2024-07-29,209.1999969482422,211.85000610351562,208.69000244140625,211.27000427246094,1005100,SAP
2300,2024-07-30,206.75999450683594,208.67999267578125,206.3699951171875,207.7899932861328,1045500,SAP
2301,2024-07-31,211.60000610351562,212.44000244140625,209.6999969482422,210.7100067138672,491500,SAP
2302,2024-08-01,205.55999755859375,211.08999633789062,204.35000610351562,208.69000244140625,681900,SAP
2303,2024-08-02,204.72000122070312,204.99000549316406,202.6699981689453,204.0800018310547,1144600,SAP
2304,2024-08-05,199.02999877929688,200.77999877929688,194.92999267578125,195.10000610351562,1473800,SAP
2305,2024-08-06,201.72999572753906,204.5500030517578,201.02999877929688,201.2899932861328,898700,SAP
2306,2024-08-07,201.58999633789062,205.91000366210938,201.36000061035156,203.8800048828125,715100,SAP
2307,2024-08-08,206.27999877929688,206.9499969482422,201.7100067138672,203.08999633789062,1038200,SAP
2308,2024-08-09,208.52999877929688,208.99000549316406,205.75999450683594,205.75999450683594,593300,SAP
2309,2024-08-12,205.97999572753906,207.8000030517578,205.50999450683594,207.0800018310547,521200,SAP
2310,2024-08-13,211.02000427246094,211.36000061035156,208.24000549316406,208.4600067138672,413200,SAP
2311,2024-08-14,212.5500030517578,212.7899932861328,210.8300018310547,211.97000122070312,711000,SAP
2312,2024-08-15,214.94000244140625,215.52000427246094,213.44000244140625,213.47999572753906,543200,SAP
2313,2024-08-16,216.1699981689453,217.10000610351562,215.16000366210938,215.6300048828125,546500,SAP
2314,2024-08-19,219.0399932861328,219.05999755859375,215.89999389648438,216.16000366210938,558700,SAP
2315,2024-08-20,217.77000427246094,220.1199951171875,217.1300048828125,219.17999267578125,567900,SAP
2316,2024-08-21,218.8699951171875,219.5,217.8000030517578,218.82000732421875,471800,SAP
2317,2024-08-22,217.25,220.10000610351562,217.14999389648438,219.67999267578125,1449600,SAP
2318,2024-08-23,219.14999389648438,220.1300048828125,217.4600067138672,218.02999877929688,1285100,SAP
2319,2024-08-26,215.86000061035156,217.7899932861328,215.86000061035156,217.41000366210938,1566600,SAP
2320,2024-08-27,217.8300018310547,218.66000366210938,216.3800048828125,216.5500030517578,1007400,SAP
2321,2024-08-28,216.92999267578125,219.0399932861328,216.58999633789062,218.6300048828125,642900,SAP
2322,2024-08-29,218.77999877929688,221.24000549316406,218.25,219.4499969482422,736400,SAP
2323,2024-08-30,219.7100067138672,219.85000610351562,217.58999633789062,218.85000610351562,355900,SAP
2324,2024-09-03,216.49000549316406,220.52999877929688,215.52000427246094,220.33999633789062,779600,SAP
2325,2024-09-04,215.42999267578125,216.22000122070312,213.41000366210938,213.74000549316406,586800,SAP
2326,2024-09-05,212.60000610351562,214.19000244140625,211.9199981689453,212.50999450683594,1305000,SAP
2327,2024-09-06,211.3300018310547,214.80999755859375,210.3800048828125,214.30999755859375,682400,SAP
2328,2024-09-09,213.97999572753906,214.5399932861328,211.66000366210938,212.0800018310547,836000,SAP
2329,2024-09-10,213.9199981689453,214.55999755859375,210.80999755859375,213.39999389648438,1422100,SAP
2330,2024-09-11,217.6199951171875,217.92999267578125,212.11000061035156,214.82000732421875,732700,SAP
2331,2024-09-12,221.00999450683594,221.17999267578125,217.8800048828125,218.4600067138672,562700,SAP
2332,2024-09-13,221.27999877929688,222.64999389648438,220.72999572753906,221.1999969482422,549100,SAP
2333,2024-09-16,223.60000610351562,223.89999389648438,222.3000030517578,223.52000427246094,646000,SAP
2334,2024-09-17,222.05999755859375,223.50999450683594,221.33999633789062,223.25999450683594,621800,SAP
2335,2024-09-18,221.8800048828125,224.0500030517578,221.14999389648438,222.4600067138672,591000,SAP
2336,2024-09-19,228.97000122070312,230.19000244140625,228.27000427246094,229.13999938964844,784400,SAP
2337,2024-09-20,228.80999755859375,229.27999877929688,227.00999450683594,229.17999267578125,577800,SAP
2338,2024-09-23,230.44000244140625,230.85000610351562,229.77000427246094,230.47000122070312,374900,SAP
2339,2024-09-24,230.92999267578125,231.1300048828125,228.25999450683594,229.9199981689453,572900,SAP
2340,2024-09-25,223.2899932861328,225.9199981689453,223.2899932861328,224.9600067138672,1305200,SAP
2341,2024-09-26,228.11000061035156,229.63999938964844,226.66000366210938,229.63999938964844,1057000,SAP
2342,2024-09-27,228.0,229.67999267578125,227.72999572753906,228.63999938964844,618100,SAP
2343,2024-09-30,229.10000610351562,229.88999938964844,227.27999877929688,229.60000610351562,488500,SAP
2344,2024-10-01,225.80999755859375,230.6699981689453,224.74000549316406,230.6300048828125,731600,SAP
2345,2024-10-02,224.6300048828125,225.57000732421875,222.3300018310547,223.58999633789062,534700,SAP
2346,2024-10-03,220.47000122070312,221.83999633789062,219.86000061035156,221.52999877929688,756900,SAP
2347,2024-10-04,220.8800048828125,221.0399932861328,219.47000122070312,220.30999755859375,955300,SAP
2348,2024-10-07,218.1300048828125,220.69000244140625,217.52000427246094,220.41000366210938,803200,SAP
2349,2024-10-08,226.6300048828125,226.7899932861328,223.25999450683594,223.75999450683594,1102800,SAP
2350,2024-10-09,228.89999389648438,228.91000366210938,225.5399932861328,225.5800018310547,762700,SAP
2351,2024-10-10,224.77000427246094,225.5,223.6999969482422,224.88999938964844,685900,SAP
2352,2024-10-11,228.14999389648438,228.6300048828125,225.6699981689453,226.17999267578125,553500,SAP
2353,2024-10-14,231.8000030517578,232.22999572753906,230.17999267578125,230.27000427246094,678800,SAP
2354,2024-10-15,229.52000427246094,231.86000061035156,227.8300018310547,231.66000366210938,1066900,SAP
2355,2024-10-16,229.44000244140625,230.25,228.49000549316406,230.0800018310547,917400,SAP
2356,2024-10-17,228.83999633789062,229.97000122070312,227.67999267578125,229.7100067138672,576300,SAP
2357,2024-10-18,230.44000244140625,231.60000610351562,229.38999938964844,229.6999969482422,654200,SAP
2358,2024-10-21,229.47999572753906,230.83999633789062,228.1199951171875,229.8699951171875,1525500,SAP
2359,2024-10-22,232.32000732421875,237.72000122070312,231.08999633789062,236.41000366210938,2155000,SAP
2360,2024-10-23,234.58999633789062,236.80999755859375,234.08999633789062,235.1199951171875,1099300,SAP
2361,2024-10-24,238.3000030517578,238.47999572753906,236.32000732421875,237.1999969482422,1369300,SAP
2362,2024-10-25,237.69000244140625,240.0800018310547,237.4499969482422,238.88999938964844,741500,SAP
2363,2024-10-28,240.27999877929688,240.99000549316406,239.72999572753906,240.82000732421875,874600,SAP
2364,2024-10-29,242.30999755859375,243.00999450683594,240.0,240.5,802300,SAP
2365,2024-10-30,237.35000610351562,240.55999755859375,237.19000244140625,238.6999969482422,820800,SAP
2366,2024-10-31,233.63999938964844,235.9499969482422,231.4499969482422,235.9499969482422,890500,SAP
2367,2024-11-01,233.11000061035156,235.55999755859375,233.11000061035156,234.8000030517578,745700,SAP
2368,2024-11-04,232.8300018310547,233.4499969482422,231.67999267578125,233.0399932861328,416600,SAP
2369,2024-11-05,235.89999389648438,236.1999969482422,234.02000427246094,234.0800018310547,836200,SAP
2370,2024-11-06,231.3000030517578,231.6300048828125,228.25999450683594,229.8800048828125,1821800,SAP
2371,2024-11-07,240.19000244140625,240.3699951171875,236.69000244140625,236.74000549316406,839800,SAP
2372,2024-11-08,237.55999755859375,239.22999572753906,236.74000549316406,239.13999938964844,706600,SAP
2373,2024-11-11,235.86000061035156,237.57000732421875,234.6199951171875,237.39999389648438,856100,SAP
2374,2024-11-12,234.47000122070312,236.6199951171875,233.13999938964844,235.88999938964844,888100,SAP
2375,2024-11-13,230.0,232.77999877929688,228.42999267578125,231.60000610351562,1488300,SAP
2376,2024-11-14,231.39999389648438,234.24000549316406,231.27999877929688,232.1300048828125,831700,SAP
2377,2024-11-15,228.30999755859375,229.3699951171875,227.52000427246094,228.89999389648438,824400,SAP
2378,2024-11-18,231.3000030517578,231.57000732421875,229.25999450683594,229.6999969482422,611100,SAP
2379,2024-11-19,233.1999969482422,233.69000244140625,229.72000122070312,229.99000549316406,614200,SAP
2380,2024-11-20,235.02000427246094,235.02999877929688,231.2899932861328,234.11000061035156,603900,SAP
2381,2024-11-21,236.02999877929688,236.64999389648438,233.25999450683594,234.5399932861328,947100,SAP
2382,2024-11-22,236.25,236.75999450683594,234.25999450683594,235.74000549316406,750700,SAP
2383,2024-11-25,233.80999755859375,237.22999572753906,233.25999450683594,237.1699981689453,616800,SAP
2384,2024-11-26,235.05999755859375,235.13999938964844,233.3300018310547,234.41000366210938,804800,SAP
2385,2024-11-27,232.02000427246094,233.22999572753906,231.5500030517578,232.4600067138672,961700,SAP
2386,2024-11-29,237.60000610351562,237.92999267578125,234.05999755859375,234.3800048828125,420900,SAP
2387,2024-12-02,241.58999633789062,242.24000549316406,238.22999572753906,239.72000122070312,799500,SAP
2388,2024-12-03,243.89999389648438,245.02000427246094,242.0,242.30999755859375,788400,SAP
2389,2024-12-04,253.61000061035156,254.72000122070312,248.6999969482422,249.58999633789062,895000,SAP
2390,2024-12-05,255.5399932861328,256.1300048828125,253.82000732421875,255.2899932861328,825300,SAP
2391,2024-12-06,254.13999938964844,256.1300048828125,253.72999572753906,254.61000061035156,843500,SAP
2392,2024-12-09,252.5399932861328,254.8300018310547,251.86000061035156,254.1999969482422,728000,SAP
2393,2024-12-10,251.3300018310547,254.36000061035156,251.3000030517578,253.5800018310547,532500,SAP
2394,2024-12-11,249.52999877929688,250.97999572753906,246.27999877929688,246.41000366210938,1138400,SAP
2395,2024-12-12,253.6300048828125,254.6999969482422,250.6199951171875,251.02999877929688,965200,SAP
2396,2024-12-13,253.3000030517578,253.9499969482422,251.52999877929688,253.1699981689453,664700,SAP
2397,2024-12-16,252.9600067138672,253.99000549316406,252.0,252.61000061035156,1033700,SAP
2398,2024-12-17,250.97000122070312,252.22999572753906,250.52000427246094,252.0399932861328,1119000,SAP
2399,2024-12-18,244.4499969482422,253.5,244.3699951171875,252.6199951171875,969000,SAP
2400,2024-12-19,245.69000244140625,248.1699981689453,244.9199981689453,247.42999267578125,1499200,SAP
2401,2024-12-20,247.89999389648438,250.27999877929688,243.19000244140625,243.7899932861328,1647300,SAP
2402,2024-12-23,248.86000061035156,249.50999450683594,244.72000122070312,246.57000732421875,980200,SAP
2403,2024-12-24,253.63999938964844,254.08999633789062,248.3699951171875,248.47000122070312,722200,SAP
2404,2024-12-26,253.50999450683594,254.5399932861328,252.22000122070312,253.00999450683594,721400,SAP
2405,2024-12-27,250.14999389648438,250.47999572753906,248.19000244140625,249.9600067138672,1384300,SAP
2406,2024-12-30,248.8300018310547,250.16000366210938,245.32000732421875,246.8800048828125,572400,SAP
2407,2024-12-31,246.2100067138672,250.3000030517578,245.91000366210938,248.8300018310547,522600,SAP
2408,2025-01-02,243.1199951171875,246.22999572753906,241.89999389648438,245.33999633789062,839200,SAP
2409,2025-01-03,241.39999389648438,243.63999938964844,240.69000244140625,241.99000549316406,746500,SAP
2410,2025-01-06,247.0500030517578,248.83999633789062,244.41000366210938,245.1999969482422,1171000,SAP
2411,2025-01-07,249.50999450683594,253.4499969482422,248.69000244140625,253.42999267578125,978600,SAP
2412,2025-01-08,253.49000549316406,253.85000610351562,250.5800018310547,250.97000122070312,1349400,SAP
2413,2025-01-10,251.52999877929688,253.82000732421875,250.11000061035156,253.25,984800,SAP
2414,2025-01-13,249.52999877929688,249.66000366210938,247.4199981689453,247.8800048828125,807900,SAP
2415,2025-01-14,253.5,254.77000427246094,252.52999877929688,253.6300048828125,1250700,SAP
2416,2025-01-15,261.7900085449219,261.9800109863281,259.8699951171875,260.6099853515625,1026500,SAP
2417,2025-01-16,261.5799865722656,262.8699951171875,260.94000244140625,262.1600036621094,622300,SAP
2418,2025-01-17,262.8299865722656,264.7099914550781,262.45001220703125,263.29998779296875,799000,SAP
2419,2025-01-21,269.2900085449219,269.2900085449219,265.82000732421875,267.0799865722656,955200,SAP
2420,2025-01-22,273.0,275.1000061035156,272.2799987792969,274.739990234375,992900,SAP
2421,2025-01-23,275.3699951171875,275.3800048828125,270.4800109863281,271.4200134277344,1091100,SAP
2422,2025-01-24,276.2900085449219,277.3599853515625,274.8900146484375,275.25,870600,SAP
2423,2025-01-27,275.6000061035156,276.1000061035156,272.1199951171875,273.0400085449219,1706500,SAP
2424,2025-01-28,273.7900085449219,274.9700012207031,268.04998779296875,269.94000244140625,2068800,SAP
2425,2025-01-29,276.8299865722656,279.1400146484375,275.5299987792969,278.6499938964844,1677900,SAP
2426,2025-01-30,279.3599853515625,280.5299987792969,276.1499938964844,276.5,1084600,SAP
2427,2025-01-31,276.05999755859375,280.3299865722656,276.010009765625,278.760009765625,980000,SAP
2428,2023-07-03,19.266422271728516,19.4538127652889,19.225853423724352,19.31278719583718,5296654,DeutscheTelekom
2429,2023-07-04,19.279945373535156,19.376538659131487,19.26642242409349,19.28960488633116,2894424,DeutscheTelekom
2430,2023-07-05,19.258695602416992,19.316650836984643,19.053918720738515,19.218126753983267,5451812,DeutscheTelekom
2431,2023-07-06,18.94766616821289,19.218127003648334,18.912893395493303,19.1891484648062,7979228,DeutscheTelekom
2432,2023-07-07,18.83561897277832,18.943802569079427,18.746754402206324,18.926416182868707,8953209,DeutscheTelekom
2433,2023-07-10,18.816301345825195,18.862666274076282,18.75448266973297,18.833687733328397,4608945,DeutscheTelekom
2434,2023-07-11,18.787322998046875,18.824028409492858,18.66947804810305,18.748684947108504,3801989,DeutscheTelekom
2435,2023-07-12,18.96118927001953,18.96118927001953,18.814369462186892,18.825959772398527,5813214,DeutscheTelekom
2436,2023-07-13,19.0944881439209,19.229719485134165,18.965054721411715,18.976645031728637,6118972,DeutscheTelekom
2437,2023-07-14,19.20267105102539,19.381369273624227,19.160171405697742,19.167898278963918,7562941,DeutscheTelekom
